t_id,u_id,t_type,i_id,t_date,t_amount
1418,16,Sale,351,2024-11-02T13:13:08.299634,6741
1419,345,Purchase,497,2025-03-17T07:24:56.526792,14887
1420,137,Purchase,63,2024-09-02T09:29:26.929708,18306
1421,405,Purchase,597,2024-08-24T13:59:06.819998,14035
1422,268,Purchase,217,2024-12-10T09:57:50.695908,8632
1423,267,Refund,618,2025-03-06T00:08:09.549105,54504
1424,388,Refund,485,2025-03-14T21:18:47.479834,91567
1425,190,Refund,345,2024-12-01T02:49:43.909566,25188
1426,123,Refund,837,2024-12-25T14:20:18.686105,119462
1427,313,Purchase,388,2025-03-17T06:16:31.915198,77154
1428,170,Purchase,895,2024-08-28T16:32:18.831249,684
1429,446,Rental,468,2024-11-08T20:05:45.081796,14486
1430,309,Purchase,27,2025-03-16T05:39:03.078565,75187
1431,144,Sale,544,2025-03-12T17:23:37.220720,43392
1432,317,Rental,463,2025-02-01T23:41:56.612510,102105
1433,339,Sale,424,2025-01-27T02:16:45.917086,16746
1434,491,Refund,654,2025-03-15T11:11:05.935552,13462
1435,185,Purchase,649,2024-10-03T11:05:59.469664,3132
1436,348,Rental,334,2024-08-21T05:44:31.185644,7619
1437,249,Rental,622,2024-09-13T01:20:32.333919,4514
1438,220,Rental,357,2025-03-14T06:30:31.002904,13496
1439,198,Refund,752,2025-01-20T17:22:32.229585,16285
1440,74,Purchase,730,2025-02-26T02:07:11.076749,19134
1441,408,Purchase,510,2025-01-22T07:44:52.696347,5948
1442,345,Rental,853,2025-01-26T16:51:29.072198,30201
1443,229,Purchase,918,2025-01-22T18:40:06.890932,11369
1444,277,Sale,679,2025-01-19T02:36:59.261911,3030
1445,88,Purchase,217,2024-11-19T16:23:42.958206,2158
1446,367,Purchase,446,2025-03-06T12:41:03.288698,12132
1447,476,Refund,952,2024-10-11T23:30:02.362613,37154
1448,144,Sale,785,2025-02-05T18:41:26.159414,35349
1449,244,Purchase,682,2025-02-28T23:41:02.058631,55971
1450,274,Rental,945,2025-03-13T00:04:32.765418,15266
1451,355,Refund,815,2024-12-19T14:00:27.136729,3584
1452,295,Purchase,955,2024-11-01T22:29:59.118460,6010
1453,467,Rental,387,2024-07-12T17:51:46.890345,3076
1454,120,Sale,828,2025-01-26T06:07:18.441059,23905
1455,149,Purchase,119,2025-03-01T09:39:02.241549,5035
1456,175,Sale,92,2025-02-14T11:13:23.472617,29688
1457,189,Sale,587,2024-10-01T16:16:56.013320,60324
1458,195,Purchase,977,2025-03-13T17:02:15.712007,59030
1459,303,Sale,64,2024-10-23T08:00:52.379593,135023
1460,217,Refund,398,2024-10-11T06:44:23.195983,54639
1461,348,Sale,817,2025-02-19T07:06:47.998612,3612
1462,203,Purchase,110,2024-10-12T08:14:35.974396,43146
1463,236,Refund,873,2024-12-13T16:57:36.071609,18978
1464,483,Refund,836,2025-03-10T02:04:12.270417,2288
1465,349,Rental,512,2024-10-01T22:31:04.732319,33672
1466,146,Sale,616,2025-03-08T11:00:31.339260,11517
1467,435,Purchase,682,2024-05-30T08:15:32.644355,111942
1468,258,Purchase,317,2024-10-10T06:18:49.414829,12945
1469,362,Rental,869,2024-11-06T12:49:03.773793,34572
1470,150,Rental,507,2025-03-07T22:17:24.620996,11054
1471,171,Sale,830,2024-11-26T14:43:32.677206,54432
1472,435,Sale,216,2025-02-09T06:02:15.727077,15232
1473,444,Sale,946,2025-01-06T00:31:58.993760,84128
1474,201,Refund,745,2025-02-27T04:57:40.818611,26310
1475,281,Rental,23,2025-02-24T03:38:07.897273,7498
1476,348,Rental,433,2024-08-16T09:03:55.305125,38466
1477,201,Rental,776,2025-03-18T17:06:41.635742,6294
1478,373,Refund,541,2025-03-17T09:35:14.746217,15243
1479,473,Sale,714,2024-06-29T09:38:08.555918,37876
1480,68,Refund,100,2024-12-04T15:34:28.255940,40029
1481,413,Purchase,887,2025-02-27T14:17:22.962375,2772
1482,336,Sale,469,2025-02-02T03:26:36.983736,19418
1483,357,Rental,453,2025-03-03T06:28:19.685219,33798
1484,75,Sale,919,2025-01-11T08:00:11.804461,2278
1485,384,Sale,824,2025-01-15T16:14:02.637431,7263
1486,5,Refund,667,2024-11-30T14:05:49.273482,9190
1487,403,Sale,695,2025-01-12T11:43:04.555637,31652
1488,219,Sale,974,2024-12-07T05:02:49.111462,12903
1489,183,Rental,99,2025-02-13T04:25:56.659436,10268
1490,27,Purchase,968,2025-03-18T14:46:10.965788,45810
1491,174,Rental,666,2024-07-19T11:15:10.487924,6814
1492,370,Rental,643,2024-09-25T09:14:51.867605,21840
1493,61,Sale,35,2024-04-23T14:17:31.416335,42952
1494,155,Sale,501,2025-01-19T04:05:42.091431,83965
1495,355,Purchase,795,2024-10-09T06:15:14.232773,12068
1496,443,Rental,475,2025-03-14T02:30:15.126349,51230
1497,335,Rental,648,2025-02-19T18:19:18.970747,7669
1498,62,Purchase,12,2025-02-16T23:00:32.544389,5164
1499,251,Sale,125,2024-10-28T20:56:17.924482,2245
1500,294,Rental,601,2025-01-20T11:30:07.365289,14349
1501,382,Purchase,711,2024-12-24T12:57:19.453513,59259
1502,248,Rental,394,2025-02-15T19:23:09.038617,3156
1503,65,Purchase,586,2024-11-30T20:56:05.305023,15466
1504,366,Sale,66,2024-05-19T22:34:50.840783,4732
1505,359,Purchase,833,2024-11-18T18:40:51.499056,14480
1506,419,Rental,570,2024-08-02T02:03:46.804482,14568
1507,429,Purchase,532,2024-07-29T17:31:59.999330,3427
1508,338,Purchase,989,2025-02-17T06:13:26.540607,19197
1509,307,Sale,883,2024-11-13T23:53:16.301474,18911
1510,229,Refund,569,2025-02-02T11:27:34.770726,9306
1511,66,Sale,41,2024-09-14T20:49:39.229861,9263
1512,288,Refund,90,2024-06-16T16:55:01.807321,3891
1513,64,Refund,87,2025-03-17T01:35:07.261199,11064
1514,279,Sale,990,2024-12-18T04:47:59.575014,18968
1515,337,Purchase,968,2025-02-19T06:23:17.321123,18324
1516,24,Refund,308,2024-11-17T05:39:28.725139,173394
1517,72,Rental,456,2024-11-17T02:00:31.773156,35742
1518,467,Refund,536,2025-02-16T01:48:07.931378,23508
1519,51,Purchase,705,2025-03-09T14:26:01.232469,6815
1520,97,Sale,38,2025-03-14T14:43:32.987931,56181
1521,427,Sale,877,2024-10-30T00:37:47.535659,2754
1522,283,Sale,617,2025-01-29T05:17:53.436751,7560
1523,66,Rental,285,2025-03-12T08:23:19.381796,15836
1524,131,Refund,564,2025-02-19T22:57:08.143546,9212
1525,463,Sale,666,2025-02-03T08:27:51.061624,13628
1526,43,Refund,468,2024-12-28T04:14:12.314753,28972
1527,356,Sale,963,2025-01-08T00:22:34.310111,74943
1528,37,Refund,209,2024-12-26T22:50:40.673657,27612
1529,191,Sale,732,2024-10-30T19:51:28.292533,15456
1530,79,Refund,842,2024-11-12T15:25:05.014502,105385
1531,14,Sale,389,2025-03-18T16:27:05.412143,809
1532,64,Purchase,277,2025-03-18T19:26:40.361583,4876
1533,169,Purchase,68,2025-02-07T15:55:08.000609,11904
1534,171,Refund,932,2025-01-24T21:40:43.427389,18688
1535,409,Sale,890,2025-03-12T00:13:17.073153,20811
1536,51,Rental,11,2024-12-19T07:38:28.636317,57176
1537,488,Purchase,388,2025-03-18T10:41:18.285810,25718
1538,270,Refund,180,2025-01-16T08:23:08.904955,66380
1539,271,Refund,98,2024-10-12T04:24:40.285133,32562
1540,444,Refund,586,2024-11-14T15:03:16.210960,15466
1541,51,Purchase,623,2024-11-06T14:53:51.197597,18012
1542,485,Rental,326,2025-01-11T19:04:49.187150,36680
1543,413,Rental,354,2025-03-15T23:50:48.483344,45640
1544,66,Refund,607,2025-01-22T21:17:06.521233,13820
1545,263,Sale,704,2025-03-05T10:30:48.491977,45642
1546,74,Rental,130,2024-11-11T05:57:13.966759,79355
1547,471,Refund,55,2024-09-16T16:46:31.472682,10606
1548,312,Rental,695,2024-11-16T07:06:01.134964,31652
1549,225,Refund,188,2025-02-14T15:45:43.011009,77008
1550,147,Refund,515,2024-09-09T03:06:52.542348,30548
1551,483,Sale,534,2025-01-27T02:34:52.399157,9724
1552,440,Purchase,651,2024-08-06T17:13:53.747637,11103
1553,395,Refund,417,2025-01-14T15:58:30.163031,13207
1554,41,Purchase,650,2025-02-24T13:55:49.999214,28650
1555,484,Purchase,246,2025-03-03T14:05:53.064662,58365
1556,30,Purchase,590,2025-01-28T11:57:02.784639,25596
1557,284,Rental,293,2024-10-27T08:25:50.149370,8628
1558,486,Rental,986,2025-01-11T11:41:29.924006,42210
1559,375,Sale,955,2024-09-11T10:06:49.233849,6010
1560,264,Purchase,510,2025-02-27T02:10:10.007513,5948
1561,316,Sale,15,2025-02-05T19:21:32.573414,17586
1562,218,Refund,732,2025-01-21T22:03:44.102629,15456
1563,339,Purchase,757,2025-03-16T20:59:18.611539,83985
1564,494,Sale,460,2025-02-06T17:56:21.158053,1964
1565,39,Refund,180,2025-02-05T20:28:17.221083,33190
1566,181,Purchase,527,2024-08-23T13:53:26.404790,32248
1567,195,Sale,508,2025-02-03T22:49:34.740910,33076
1568,58,Refund,994,2024-06-23T23:08:56.624532,25836
1569,277,Purchase,852,2025-01-30T22:35:09.434860,1713
1570,248,Refund,307,2025-03-17T22:48:34.237527,12615
1571,2,Rental,219,2025-01-06T15:16:49.632329,38858
1572,157,Purchase,946,2025-02-16T22:27:44.502146,84128
1573,317,Rental,914,2024-07-08T23:09:08.979418,740
1574,4,Rental,365,2025-03-14T11:34:53.296604,42549
1575,182,Purchase,306,2025-03-18T07:16:14.123529,12354
1576,456,Sale,359,2025-02-04T01:18:05.899333,49088
1577,5,Purchase,364,2024-10-08T22:11:57.458748,130410
1578,102,Purchase,504,2024-10-12T21:55:36.233797,17356
1579,64,Rental,421,2024-08-26T20:57:37.663931,2573
1580,394,Refund,160,2025-03-17T06:40:23.911191,6414
1581,203,Refund,482,2024-07-28T12:38:51.539475,19928
1582,220,Sale,374,2025-03-08T20:22:09.769412,16166
1583,225,Rental,112,2024-08-02T19:12:34.338332,17772
1584,182,Rental,144,2024-09-13T17:41:07.367355,15905
1585,453,Sale,368,2025-01-26T06:23:36.213989,11561
1586,146,Purchase,195,2025-02-03T14:53:37.954769,19760
1587,216,Refund,405,2024-12-27T09:14:39.227947,6586
1588,342,Sale,165,2025-01-23T06:35:32.113656,96152
1589,341,Refund,983,2025-02-20T22:09:07.770972,8426
1590,251,Rental,432,2024-05-26T05:30:51.905795,49767
1591,385,Rental,333,2024-10-19T22:34:57.677365,95767
1592,57,Purchase,135,2024-12-28T01:20:14.026376,58191
1593,65,Sale,22,2024-11-27T08:44:12.235716,92202
1594,7,Sale,513,2024-08-18T14:36:58.872895,3552
1595,425,Refund,695,2024-05-21T08:44:21.344727,31652
1596,306,Purchase,1000,2024-11-04T00:26:07.415918,37800
1597,149,Refund,492,2025-02-13T14:48:56.792547,33672
1598,390,Rental,85,2025-02-28T06:01:53.081933,13832
1599,79,Sale,633,2024-09-03T05:23:08.556157,49068
1600,393,Purchase,288,2025-01-31T06:54:11.178594,34638
1601,127,Rental,718,2024-08-06T13:51:59.472896,20852
1602,362,Purchase,486,2025-02-25T10:13:40.958047,100314
1603,258,Sale,748,2025-01-19T16:45:40.827017,41600
1604,303,Sale,876,2025-03-06T17:00:50.152363,56716
1605,68,Rental,124,2025-03-10T18:22:28.130518,15282
1606,99,Sale,281,2025-03-10T16:43:55.016505,9985
1607,316,Sale,19,2025-03-10T07:17:04.263619,5360
1608,27,Rental,886,2024-12-21T14:19:16.418400,56600
1609,157,Sale,538,2025-03-02T17:34:24.565953,29992
1610,219,Rental,345,2025-01-11T04:42:02.410654,8396
1611,219,Purchase,523,2025-03-07T19:28:27.981657,10674
1612,138,Refund,113,2025-02-12T21:12:54.025060,37311
1613,180,Rental,966,2025-03-11T10:01:25.813802,21160
1614,459,Purchase,328,2025-03-07T23:45:58.190124,11166
1615,1,Purchase,42,2024-10-22T10:41:22.735690,63744
1616,165,Sale,763,2024-10-07T02:58:34.892475,31852
1617,144,Purchase,484,2024-10-22T07:56:26.378355,5698
1618,130,Rental,190,2025-02-22T20:51:15.440693,31902
1619,156,Purchase,343,2024-05-09T04:03:20.081483,14142
1620,7,Sale,686,2024-12-18T11:49:58.250997,1875
1621,380,Refund,370,2024-12-27T20:12:23.855386,36120
1622,302,Refund,798,2025-01-12T19:46:12.376955,2080
1623,142,Sale,666,2024-12-29T00:12:01.013502,17035
1624,45,Purchase,394,2025-03-12T18:19:17.114133,1578
1625,381,Purchase,645,2025-02-21T05:16:14.929344,18951
1626,496,Sale,601,2025-03-18T17:52:01.572011,9566
1627,229,Purchase,722,2024-07-03T13:40:55.316097,10430
1628,280,Refund,965,2025-02-24T12:25:45.181960,31850
1629,243,Sale,743,2025-03-18T05:16:29.739047,2373
1630,66,Sale,45,2025-02-09T06:01:41.931299,3008
1631,365,Refund,564,2025-01-25T22:12:36.493177,11515
1632,178,Refund,999,2024-07-27T00:08:51.036158,141024
1633,368,Purchase,645,2024-11-22T12:29:57.864258,75804
1634,248,Rental,70,2025-03-14T06:58:55.298574,53335
1635,488,Purchase,954,2024-10-16T10:46:33.324174,13872
1636,141,Sale,614,2024-10-04T15:12:14.344753,4554
1637,490,Purchase,47,2025-02-08T07:01:04.865857,35010
1638,380,Rental,195,2025-03-06T02:02:11.402424,39520
1639,273,Purchase,702,2025-01-15T14:12:34.153597,4911
1640,385,Rental,449,2024-09-17T05:19:05.028383,1690
1641,311,Refund,411,2024-12-10T13:46:23.827999,9339
1642,2,Sale,189,2024-07-10T17:44:49.359729,47520
1643,304,Purchase,224,2024-10-24T00:36:28.525525,10780
1644,258,Refund,467,2025-01-06T19:56:58.866072,13241
1645,113,Refund,873,2024-12-10T15:47:35.273607,31630
1646,61,Sale,566,2025-03-10T16:18:11.159143,4996
1647,274,Sale,47,2025-02-18T16:05:17.156307,23340
1648,328,Sale,41,2025-01-12T22:29:57.714104,9263
1649,69,Refund,950,2025-02-21T02:51:23.633425,4900
1650,128,Sale,658,2025-02-21T10:38:12.014831,12192
1651,333,Refund,2,2024-12-12T19:38:43.690522,34284
1652,43,Refund,333,2025-03-17T10:37:38.988684,41043
1653,460,Refund,419,2025-01-13T05:36:31.888578,25950
1654,321,Purchase,59,2025-02-17T18:36:57.803229,29222
1655,375,Refund,225,2024-07-17T22:49:23.856881,31840
1656,498,Purchase,263,2025-02-03T21:14:07.604580,9930
1657,382,Rental,740,2024-12-05T18:20:48.078014,6378
1658,446,Sale,264,2025-02-18T15:46:30.925276,128093
1659,113,Refund,453,2024-12-02T13:40:22.256141,33798
1660,298,Rental,209,2025-02-04T16:23:14.795926,27612
1661,119,Rental,457,2025-01-19T10:32:54.802808,43668
1662,462,Rental,152,2025-02-27T10:41:44.998166,1935
1663,93,Rental,508,2025-03-18T14:03:10.320063,16538
1664,442,Sale,836,2025-03-01T15:46:43.265833,2288
1665,252,Sale,584,2024-11-08T18:35:14.113050,27274
1666,159,Sale,22,2024-12-12T19:36:22.994164,46101
1667,202,Sale,838,2024-04-19T06:49:08.692667,5906
1668,37,Rental,147,2024-07-15T15:36:28.281573,15584
1669,466,Rental,466,2025-02-21T11:41:40.157396,13930
1670,270,Sale,742,2024-09-28T02:37:12.022290,55902
1671,414,Purchase,769,2025-03-01T20:09:58.754691,196220
1672,194,Rental,103,2024-12-27T02:44:48.732757,17748
1673,424,Purchase,113,2025-03-04T03:41:43.490422,12437
1674,128,Purchase,136,2025-03-10T15:35:12.157218,30956
1675,481,Purchase,147,2024-07-01T18:15:28.197267,3896
1676,406,Purchase,981,2024-10-25T19:29:07.850034,28280
1677,419,Refund,754,2025-03-01T22:14:50.893888,10290
1678,72,Rental,208,2024-10-07T18:03:43.365609,49955
1679,228,Sale,914,2024-10-01T00:12:06.782880,1480
1680,246,Sale,340,2024-12-08T02:56:10.145921,12476
1681,279,Refund,58,2025-01-30T02:07:51.765839,11251
1682,423,Purchase,22,2025-01-15T17:38:02.126526,30734
1683,152,Purchase,558,2024-12-08T09:04:28.429032,16195
1684,429,Rental,908,2024-12-09T21:33:29.751916,12996
1685,468,Sale,2,2024-12-10T04:40:10.274647,11428
1686,219,Rental,233,2025-03-16T18:10:12.105251,25456
1687,336,Refund,362,2025-03-08T05:29:13.561911,21506
1688,451,Rental,944,2025-01-02T16:06:23.325841,2787
1689,87,Purchase,504,2024-11-01T20:20:38.753759,17356
1690,490,Refund,105,2024-11-01T18:15:38.345112,37143
1691,316,Refund,79,2024-12-16T15:51:48.127179,11090
1692,473,Purchase,370,2024-09-16T23:11:50.753778,12040
1693,78,Sale,620,2024-11-29T16:07:36.907528,2957
1694,172,Sale,544,2025-03-07T04:23:04.940039,50624
1695,458,Refund,154,2025-01-03T23:13:39.250679,80060
1696,147,Refund,838,2024-10-05T18:34:06.198922,5906
1697,470,Rental,278,2025-02-12T02:33:48.377551,48654
1698,136,Purchase,956,2024-09-24T05:15:33.226393,1522
1699,478,Sale,883,2024-08-04T09:07:17.279260,37822
1700,76,Rental,328,2025-02-13T05:14:27.068916,22332
1701,408,Rental,739,2024-09-16T23:35:58.700023,3461
1702,296,Rental,116,2025-02-10T19:31:59.001927,62765
1703,47,Refund,149,2025-01-02T00:31:09.335833,11593
1704,393,Rental,187,2025-03-06T11:13:27.540321,16688
1705,254,Rental,327,2024-09-26T19:57:38.814471,32100
1706,499,Rental,711,2025-03-02T05:17:14.377350,118518
1707,411,Sale,142,2025-03-18T08:19:55.428159,19019
1708,282,Rental,429,2025-02-16T13:50:04.612510,99063
1709,253,Sale,547,2025-01-01T15:18:05.962477,16776
1710,298,Rental,86,2024-12-29T04:46:20.969079,52392
1711,45,Sale,720,2024-07-14T22:52:54.781764,8284
1712,105,Purchase,3,2025-02-22T01:37:22.085257,14448
1713,243,Sale,572,2025-03-13T21:15:38.172410,33514
1714,467,Refund,62,2024-11-15T18:52:24.679004,5658
1715,435,Sale,870,2025-03-15T01:02:58.162896,53930
1716,74,Rental,472,2025-01-15T14:16:12.974556,35584
1717,424,Sale,216,2025-01-16T07:08:45.141495,15232
1718,71,Purchase,765,2024-09-22T22:08:48.873371,6852
1719,376,Purchase,387,2025-01-07T21:30:24.161752,3076
1720,28,Purchase,381,2025-02-28T03:50:53.969947,43827
1721,38,Rental,596,2025-01-14T12:37:09.419174,3548
1722,76,Refund,31,2025-03-03T11:46:56.483171,12710
1723,126,Purchase,81,2024-06-18T02:10:43.405495,10422
1724,426,Rental,583,2025-02-28T08:39:18.023785,12752
1725,94,Rental,784,2025-01-28T09:35:21.356777,1270
1726,271,Refund,767,2025-01-01T06:07:02.190404,72304
1727,370,Refund,422,2024-12-26T07:54:23.034733,57192
1728,331,Purchase,801,2024-09-27T03:09:26.788249,2412
1729,80,Purchase,114,2024-12-04T12:32:00.143837,9836
1730,385,Sale,619,2024-10-29T20:41:30.610221,29277
1731,6,Rental,165,2024-12-05T09:07:50.934195,84133
1732,486,Rental,697,2025-03-05T05:46:45.419667,105885
1733,425,Refund,729,2025-02-04T21:31:34.174928,85530
1734,157,Sale,514,2025-02-11T04:40:25.175175,24476
1735,81,Refund,954,2024-06-26T09:46:55.016013,6936
1736,194,Sale,535,2025-02-19T20:23:27.848553,18957
1737,317,Purchase,411,2024-12-18T22:30:57.607837,9339
1738,95,Purchase,402,2025-02-09T21:09:32.875603,80994
1739,245,Refund,480,2025-02-06T09:26:19.341979,46102
1740,195,Sale,848,2025-03-16T20:31:37.638291,15449
1741,191,Rental,823,2025-02-04T14:50:53.032051,4204
1742,56,Purchase,277,2025-03-15T08:37:33.598282,2438
1743,309,Refund,372,2024-12-10T19:53:29.750162,2424
1744,145,Sale,246,2025-03-12T11:13:41.393627,175095
1745,34,Sale,110,2024-04-29T12:45:01.375982,47940
1746,388,Refund,12,2025-01-02T08:28:57.071198,10328
1747,104,Purchase,565,2025-01-15T05:34:01.862470,6255
1748,44,Purchase,276,2025-02-27T15:17:11.804590,49560
1749,248,Purchase,810,2025-01-26T08:14:35.939962,917
1750,48,Refund,323,2025-01-03T15:38:27.247101,4387
1751,385,Refund,366,2024-06-08T01:20:14.275099,45236
1752,100,Refund,513,2024-08-07T09:31:11.611775,24864
1753,183,Sale,744,2025-03-11T13:00:29.894410,12350
1754,209,Purchase,340,2024-11-30T02:59:08.452116,31190
1755,397,Sale,827,2025-03-06T00:32:07.570808,12250
1756,408,Rental,602,2024-12-16T11:06:07.306147,43288
1757,445,Purchase,601,2025-02-03T17:31:03.099162,14349
1758,78,Rental,166,2025-01-12T18:39:59.802388,24104
1759,321,Purchase,907,2024-07-21T13:17:33.554480,8489
1760,111,Sale,906,2024-10-28T17:25:08.938882,25554
1761,494,Refund,165,2025-01-08T09:31:20.379624,96152
1762,68,Refund,805,2025-01-22T04:20:01.422559,50427
1763,320,Rental,369,2025-02-27T12:00:45.586921,16575
1764,365,Rental,913,2024-12-26T02:10:29.024482,3644
1765,313,Purchase,214,2025-01-21T08:50:09.170743,52122
1766,322,Rental,581,2025-02-28T03:18:15.149236,9388
1767,8,Sale,825,2025-01-10T19:31:34.833210,99285
1768,445,Purchase,561,2025-02-15T13:28:35.883672,10664
1769,233,Refund,97,2024-04-04T22:47:49.024774,19620
1770,152,Sale,957,2024-06-16T22:08:50.016922,19834
1771,296,Refund,287,2025-02-02T02:11:08.740237,17860
1772,37,Sale,92,2025-02-05T14:39:41.574632,118752
1773,243,Refund,265,2024-06-14T23:13:51.782647,21196
1774,474,Sale,666,2024-06-10T10:55:37.124929,3407
1775,292,Rental,996,2024-12-19T23:16:39.824483,11728
1776,440,Refund,373,2025-03-09T13:21:19.096488,2089
1777,439,Sale,419,2025-02-13T18:28:51.517256,25950
1778,263,Refund,376,2025-02-25T23:22:39.130829,12729
1779,350,Rental,86,2024-05-06T14:58:21.607871,104784
1780,450,Purchase,270,2025-03-01T03:01:40.041874,19729
1781,405,Sale,759,2025-01-13T19:41:58.088021,176436
1782,80,Purchase,9,2025-02-06T08:23:08.047798,59385
1783,82,Rental,385,2025-01-24T23:37:05.398062,31080
1784,199,Rental,229,2025-03-18T02:15:34.194844,41268
1785,179,Rental,96,2025-02-18T09:49:47.104597,28768
1786,274,Rental,658,2024-05-11T16:39:14.233651,12192
1787,93,Purchase,88,2025-02-06T00:47:04.674613,26672
1788,222,Sale,787,2024-10-16T12:39:20.049589,11944
1789,34,Refund,337,2024-08-13T00:27:28.517629,33021
1790,249,Sale,619,2025-01-31T06:36:41.762296,26024
1791,143,Rental,118,2025-03-17T11:20:55.305076,14218
1792,80,Rental,559,2024-11-01T16:11:21.603501,7158
1793,110,Refund,656,2024-11-02T16:16:13.299343,14815
1794,397,Rental,616,2025-03-07T22:06:28.825212,3839
1795,414,Refund,959,2024-05-24T04:51:52.327743,21480
1796,110,Purchase,485,2024-11-03T19:28:53.554034,52324
1797,12,Rental,889,2025-03-17T12:24:09.847324,62750
1798,326,Sale,259,2024-11-23T13:25:38.394146,8577
1799,36,Refund,146,2025-01-14T04:04:43.114981,24402
1800,153,Rental,84,2025-02-21T16:42:33.257762,50328
1801,110,Refund,538,2025-03-03T15:20:05.420579,29992
1802,28,Purchase,851,2025-03-06T09:23:56.146179,8472
1803,494,Refund,351,2024-05-20T07:24:41.985034,6741
1804,179,Rental,204,2025-02-06T05:19:33.212023,92504
1805,275,Sale,487,2025-02-18T15:00:02.260695,98833
1806,468,Rental,364,2024-12-05T09:29:19.417510,18630
1807,401,Sale,575,2024-11-10T18:08:02.087624,19305
1808,342,Sale,741,2025-02-06T16:39:41.145704,23259
1809,422,Refund,681,2025-02-24T00:45:43.118385,11349
1810,460,Rental,155,2024-08-28T23:45:01.618248,13524
1811,443,Refund,512,2024-09-11T17:22:03.915017,22448
1812,497,Rental,812,2025-03-13T04:49:58.328012,5918
1813,370,Purchase,534,2025-03-08T20:09:55.669422,9724
1814,427,Sale,966,2025-03-10T09:28:41.897040,42320
1815,497,Purchase,655,2025-02-07T17:40:06.794251,10388
1816,382,Sale,224,2024-07-12T18:39:44.945902,8624
1817,280,Sale,714,2024-10-14T12:48:21.949475,37876
1818,179,Sale,222,2024-11-05T09:10:27.474811,53540
1819,348,Purchase,996,2025-02-09T12:59:46.878463,70368
1820,187,Purchase,834,2025-02-26T07:55:28.834540,43225
1821,158,Purchase,919,2024-12-30T18:09:26.630734,6834
1822,333,Rental,512,2025-01-25T01:04:44.459452,78568
1823,181,Refund,421,2024-10-20T06:05:40.559603,7719
1824,268,Refund,437,2025-01-29T23:29:44.894494,14867
1825,91,Rental,949,2025-01-07T12:18:36.803581,31032
1826,91,Sale,383,2024-10-12T17:55:42.248404,88750
1827,196,Refund,447,2024-11-26T17:24:38.733733,13657
1828,146,Purchase,650,2025-03-10T05:22:57.299264,4775
1829,429,Purchase,826,2024-09-17T14:15:18.995159,14857
1830,9,Rental,666,2024-07-11T12:21:25.729055,3407
1831,384,Purchase,509,2025-01-17T07:02:53.505469,55830
1832,258,Purchase,455,2024-09-24T06:50:39.988996,6626
1833,216,Sale,873,2024-09-21T01:08:28.239843,25304
1834,233,Rental,796,2024-10-08T10:43:14.048303,36044
1835,439,Rental,201,2024-10-09T17:29:32.562159,20844
1836,496,Rental,360,2025-01-09T11:10:55.246167,121121
1837,421,Rental,930,2025-02-09T15:51:40.704834,18382
1838,192,Sale,963,2025-01-02T13:34:21.454190,74943
1839,138,Refund,291,2024-08-21T20:50:50.098992,10026
1840,463,Rental,859,2024-11-06T00:58:17.486298,19794
1841,461,Rental,5,2024-10-31T08:08:43.227200,5335
1842,14,Sale,16,2025-01-26T20:41:29.041855,1520
1843,419,Refund,861,2024-09-23T01:04:38.304727,3852
1844,492,Rental,175,2024-08-07T22:14:23.042471,25048
1845,499,Rental,570,2024-08-19T00:19:25.919132,29136
1846,330,Rental,632,2024-08-11T10:07:42.839535,18314
1847,478,Rental,821,2025-01-31T04:44:23.380284,30918
1848,326,Rental,962,2025-01-17T13:56:23.977785,37269
1849,463,Refund,413,2024-08-01T09:38:56.856297,168093
1850,224,Sale,163,2025-03-09T11:59:30.438613,10187
1851,411,Sale,728,2024-12-06T11:22:00.723066,52152
1852,324,Rental,122,2024-04-06T19:01:33.874205,17259
1853,284,Sale,858,2025-01-20T08:45:05.786783,23146
1854,48,Purchase,209,2025-01-27T01:50:08.864465,13806
1855,6,Sale,448,2024-11-30T02:03:14.366702,13594
1856,363,Purchase,633,2024-10-28T00:58:09.015123,85869
1857,381,Sale,26,2025-03-09T19:09:43.176451,54260
1858,324,Refund,650,2025-02-20T23:46:51.859401,9550
1859,335,Sale,246,2025-03-06T13:17:27.695888,97275
1860,275,Sale,199,2025-02-25T09:15:36.441057,19614
1861,134,Purchase,789,2025-02-28T15:14:16.887098,53022
1862,479,Sale,85,2024-11-22T11:24:19.455544,3458
1863,297,Purchase,654,2025-03-08T07:23:00.224191,26924
1864,475,Purchase,471,2025-02-14T19:28:34.499669,4234
1865,145,Refund,146,2024-09-08T08:39:23.068243,12201
1866,40,Rental,96,2024-11-29T16:51:32.190022,21576
1867,430,Sale,935,2025-02-02T19:16:39.630644,29532
1868,252,Purchase,104,2025-03-09T14:02:43.553123,100618
1869,250,Purchase,76,2024-11-23T12:18:01.925749,5509
1870,215,Rental,704,2025-02-08T10:14:12.374214,30428
1871,466,Rental,649,2024-12-19T19:25:45.313493,1044
1872,153,Purchase,185,2025-02-26T09:06:28.507412,12408
1873,291,Purchase,676,2025-01-11T10:42:08.692654,6074
1874,176,Refund,1000,2024-08-10T00:23:52.882349,43200
1875,308,Purchase,629,2024-12-07T06:06:55.360729,55632
1876,380,Refund,535,2025-01-25T01:00:50.005687,18957
1877,311,Purchase,198,2025-03-14T13:54:28.436770,11072
1878,263,Sale,531,2025-02-04T00:24:48.611857,16153
